SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532356,TRIVENI ENGG,A ,Q,355.05,363.95,354.05,362.35,363.35,353.40,1612,42681,15333556.00,
532357,MUKTA ARTS  ,T ,Q,71.00,73.89,70.01,70.50,70.50,71.62,18,985,70210.00,
532362,NAGPUR POWER,XT,Q,114.45,119.95,110.00,114.85,118.25,114.45,150,12507,1449361.00,
532365,DYNACONS SYS,B ,Q,698.65,704.70,641.25,649.50,649.50,690.30,3197,39209,26012445.00,
532366,PNB GILTS   ,B ,Q,86.29,88.25,85.10,85.50,85.50,85.00,690,74056,6377553.00,
532368,BCG         ,B ,Q,16.60,16.95,16.50,16.70,16.70,16.39,1399,932215,15554553.00,
532369,RAMCO INDS. ,B ,Q,218.25,231.90,215.45,228.35,228.35,215.45,1846,62712,14099112.00,
532370,RAMCO  SYSTM,B ,Q,264.95,265.00,258.15,259.40,259.95,259.55,108,2184,568533.00,
532371,TATA TELESER,A ,Q,88.95,88.95,87.10,87.38,87.38,86.96,1222,156029,13686029.00,
532372,VIRINCHI    ,T ,Q,31.39,31.95,31.05,31.70,31.70,31.35,77,14491,457617.00,
532373,WEPSOLN     ,XT,Q,29.08,29.08,28.90,29.08,29.08,28.51,39,22531,654681.00,
532374,STER TECH   ,A ,Q,138.25,140.20,136.25,137.45,137.45,136.90,2903,151392,20844943.00,
532375,TIPSINDUSTR ,B ,Q,349.75,368.30,349.75,360.75,365.00,346.45,580,11807,4246149.00,
532376,MRO-TEK     ,B ,Q,58.24,58.39,57.50,57.64,57.89,58.24,27,2206,127391.00,
532379,FIRSTFIN    ,X ,Q,5.40,5.65,5.13,5.65,5.65,5.40,8,1212,6790.00,
532380,BABA ARTS   ,XT,Q,12.40,13.25,12.40,12.95,12.72,13.00,39,3825,49790.00,
532382,BALAJI TELE.,B ,Q,72.87,75.67,71.56,73.64,73.64,70.10,973,63094,4665281.00,
532384,TYCHE INDS  ,X ,Q,168.00,170.50,168.00,168.15,168.15,167.15,36,1738,294007.00,
532386,CALIFORN.SOF,B ,Q,13.68,13.68,13.05,13.34,13.34,13.41,61,2687,35311.00,
532387,PRITISHN COM,B ,Q,38.92,38.92,37.30,37.43,37.30,38.16,131,908,34397.00,
532388,INDIAN OVER.,A ,Q,39.79,40.55,39.52,39.79,39.79,39.10,6531,3766735,150450472.00,
532390,TAJ GVK HOTL,B ,Q,229.95,231.35,229.10,229.85,229.85,229.75,285,3767,866668.00,
532392,CREATIVE EYE,B ,Q,3.72,3.72,3.72,3.72,3.72,3.71,3,50,186.00,
532395,AXISCADES   ,B ,Q,525.00,530.05,505.05,517.20,514.00,504.85,780,12189,6391070.00,
532397,KONNDOR     ,X ,Q,8.15,8.15,8.15,8.15,8.15,8.16,2,2,16.00,
532398,UMESL       ,T ,Q,4.72,4.72,4.72,4.72,4.72,4.81,17,24718,116668.00,
532400,BSOFT       ,A ,Q,578.85,585.50,576.45,577.70,578.10,574.05,2002,71719,41574849.00,
532402,USGTECH     ,XT,Q,7.92,7.92,7.80,7.80,7.80,7.92,6,725,5705.00,
532404,SAVEN TECHNO,X ,Q,48.14,49.07,47.00,47.85,47.95,48.14,198,10675,510962.00,
532406,AVANTEL LTD ,X ,Q,325.00,327.00,320.00,321.15,321.15,316.85,3088,152180,49110567.00,
532407,MOSCHIP     ,B ,Q,83.60,84.90,82.55,83.85,83.85,82.05,1237,188787,15856738.00,
532408,MEGASOFT LTD,T ,Q,42.90,45.08,42.85,44.01,44.00,44.00,62,9293,410082.00,
532410,TRANSCORP IN,X ,Q,28.60,30.24,28.60,29.55,29.50,28.71,37,5917,175328.00,
532411,VISESH INFO.,T ,Q,0.46,0.46,0.44,0.45,0.45,0.46,596,2621969,1172164.00,
532413,CEREBRA INTE,T ,Q,7.10,7.37,7.10,7.11,7.10,7.11,52,24816,180838.00,
532416,MID-DAY MULT,T ,Q,7.91,7.91,7.36,7.70,7.70,7.57,11,7922,60387.00,
532419,SMARTLINK   ,B ,Q,174.80,174.85,172.05,172.60,173.00,172.00,74,649,112708.00,
532424,GODREJ CONS ,A ,Q,1002.00,1007.00,978.00,991.75,989.35,974.60,2975,46751,46300882.00,
532425,GENUSPRIME  ,X ,Q,15.99,15.99,14.91,14.91,14.91,15.44,14,866,13477.00,
532430,BF UTILI    ,B ,Q,615.35,622.05,609.00,611.30,611.00,606.55,1084,15701,9661530.00,
532432,UNITD SPR   ,A ,Q,1055.10,1063.30,1041.00,1057.75,1057.75,1045.85,1711,21213,22309598.00,
532435,SANINFRA    ,B ,Q,73.36,73.36,71.00,71.41,71.41,72.25,283,112802,8053402.00,
532439,OLECTRA     ,A ,Q,1177.40,1194.65,1170.30,1187.20,1187.20,1166.05,4323,66835,79024250.00,
532440,MPS LTD     ,B ,Q,1497.05,1533.20,1495.00,1517.15,1516.55,1488.40,246,1000,1510369.00,
532443,CERA SANITAR,A ,Q,8297.95,8297.95,8027.65,8135.15,8155.00,8158.85,607,1583,12838441.00,
532444,T. SPIRITUAL,XT,Q,1.48,1.48,1.48,1.48,1.48,1.55,1,1,1.00,
532454,BHARTI ARTL ,A ,Q,918.00,925.95,916.70,924.15,924.60,913.60,3044,37554,34624032.00,
532455,SHALIMAR WIR,X ,Q,21.25,21.96,21.24,21.93,21.96,20.92,97,33099,714071.00,
532456,COMPUAGE INF,Z ,Q,11.24,11.48,10.96,11.18,11.20,11.01,47,13246,147614.00,
532457,GULSHAN POLY,B ,Q,205.70,206.00,203.05,205.90,206.00,201.65,106,845,173396.00,
532459,FAZE3AUTO   ,XT,Q,91.20,96.00,91.20,91.20,91.20,96.00,237,13146,1214429.00,
532460,PONNI SUG(ER,B ,Q,416.20,421.60,413.50,416.25,415.50,415.25,109,1163,485115.00,
532461,PUNJAB NATIO,A ,Q,73.76,75.40,73.48,74.28,74.28,72.90,9223,2568519,190794475.00,
532466,ORACLE FIN  ,A ,Q,3939.75,3945.50,3890.40,3906.70,3906.10,3913.65,284,984,3849202.00,
532467,HAZ MUL PRO ,X ,Q,120.25,122.95,119.15,121.55,121.55,120.10,290,45634,5503833.00,
532468,KAMAHOLDING ,A ,Q,3000.00,3064.00,2983.65,2992.95,2991.30,2983.65,502,4282,12857610.00,
532475,APTECH LTD  ,B ,Q,258.45,263.95,255.10,256.10,257.00,257.75,1143,16762,4326107.00,
532477,UNION BANK L,A ,Q,104.35,106.50,104.30,105.85,105.85,103.20,6806,1267146,133654441.00,
532478,UNITED BREWA,A ,Q,1615.45,1617.05,1601.60,1612.10,1615.05,1606.40,235,1608,2589529.00,
532479,ISMT LTD    ,B ,Q,81.15,83.00,80.88,81.61,82.15,81.10,730,68922,5624829.00,
532481,NOIDA-TOLL B,B ,Q,8.37,8.46,7.98,7.99,8.12,8.21,132,21759,178481.00,
532482,GRANULES (I),A ,Q,341.00,346.20,338.70,341.60,342.55,337.40,1199,59278,20270091.00,
532483,CANARA BANK ,A ,Q,386.55,391.65,384.75,388.15,388.15,383.20,2148,201951,78398585.00,
532485,BALMER LA.IN,B ,Q,398.80,401.70,395.00,395.75,395.75,396.00,482,17442,6940170.00,
532486,POKARNA LTD ,B ,Q,522.05,538.00,521.30,530.75,533.45,531.65,1605,24347,12854403.00,
532488,DIVI'S LAB. ,A ,Q,3383.00,3405.05,3335.20,3344.25,3343.55,3344.80,802,4334,14602398.00,
532493,ASTRA MICRO ,A ,Q,469.00,470.05,458.00,459.15,459.15,462.05,552,11449,5274926.00,
532497,RADICOKHAIT ,A ,Q,1228.70,1284.85,1223.65,1278.65,1280.70,1223.00,886,7752,9740325.00,
532500,MARUTISUZUK ,A ,Q,10259.15,10345.00,10202.40,10307.05,10307.05,10223.60,980,4409,45320037.00,
532503,RAJAPAMILLS ,X ,Q,859.45,860.00,847.00,855.35,855.55,859.75,62,1507,1285965.00,
532504,NAVIN FLUORI,A ,Q,3512.20,3526.00,3472.00,3477.10,3477.10,3471.35,724,4308,15058389.00,
532505,UCOBANK     ,A ,Q,37.91,38.53,37.57,37.84,37.84,37.46,4963,2464153,93623060.00,
532507,BAG FIL MED ,T ,Q,5.14,5.34,5.14,5.34,5.34,5.24,53,92348,477545.00,
532508,JSL         ,A ,Q,452.00,456.00,439.00,441.80,442.20,447.50,1252,27574,12363553.00,
532509,SUPRAJIT ENG,A ,Q,380.35,380.35,371.20,372.75,373.90,372.85,401,3212,1203312.00,
532513,TVSELE      ,B ,Q,340.10,350.15,340.10,344.90,344.80,344.55,377,4335,1501608.00,
532514,INDRA GAS   ,A ,Q,383.70,394.50,381.20,390.00,389.80,380.55,1478,52228,20260895.00,
532515,TV TODAY    ,B ,Q,204.30,204.30,192.35,193.10,193.10,206.45,994,22103,4338390.00,
532521,PALRED      ,B ,Q,155.75,155.75,150.25,153.45,153.60,153.30,143,2886,442641.00,
532522,PETRONET LNG,A ,Q,195.85,196.10,193.60,195.05,195.05,193.90,4979,274493,53475938.00,
532523,BIOCON LTD. ,A ,Q,220.00,223.50,220.00,221.70,221.70,218.75,2414,100047,22195201.00,
532524,PTC INDIA   ,A ,Q,138.40,146.10,138.05,144.20,144.20,135.65,3157,318095,45527528.00,
532525,BANK MAHA   ,A ,Q,41.95,42.90,41.91,42.72,42.72,41.32,2751,1160880,49247616.00,
532527,RK FORGINGS ,A ,Q,653.00,667.20,649.30,659.70,660.00,642.75,810,15341,10092442.00,
532528,DATAM GLOB  ,B ,Q,677.95,693.90,561.15,588.40,588.40,660.75,6185,106050,66316257.00,
532529,NDTV        ,A ,Q,194.80,199.00,192.80,193.95,193.95,193.85,466,18161,3550197.00,
532531,STAR        ,A ,Q,484.95,512.00,482.35,501.80,502.15,481.15,2242,55732,27897077.00,
532532,JAIPRA      ,A ,Q,16.36,18.75,15.75,18.30,18.30,16.10,17584,15194550,263126779.00,
532538,ULTRATECH CM,A ,Q,8427.15,8475.95,8385.00,8461.10,8454.55,8380.55,955,4435,37412311.00,
532539,UNOMINDA    ,A ,Q,583.65,589.85,579.10,582.20,589.50,581.40,950,9572,5572697.00,
532540,TCS LTD.    ,A ,Q,3341.55,3375.00,3341.55,3359.95,3359.95,3332.55,5420,39442,132700190.00,
532541,COFORGE     ,A ,Q,5093.20,5093.20,5023.00,5054.30,5054.30,5025.50,410,2131,10772838.00,
532543,GULFPETRO   ,T ,Q,54.00,55.00,52.00,53.05,53.05,53.99,97,44484,2424313.00,
532548,CENTURYPLY  ,A ,Q,616.75,622.60,603.50,606.60,608.65,615.15,775,6270,3836005.00,
532553,WELENT      ,A ,Q,271.15,273.35,263.05,265.15,265.30,265.15,309,8285,2213272.00,
532555,NTPC LTD    ,A ,Q,234.45,235.70,233.85,235.20,235.20,232.70,5258,168310,39539700.00,
532604,SALSTEEL    ,T ,Q,15.93,16.49,15.61,16.02,16.00,15.93,66,8342,135076.00,
532605,JBM AUTO    ,T ,Q,1227.00,1230.00,1178.00,1184.45,1180.00,1206.90,745,6086,7261846.00,
532610,DWAR SUGAR  ,A ,Q,88.45,90.00,88.43,89.78,89.78,87.68,1866,166863,14907081.00,
532612,INDOCO REM  ,A ,Q,319.70,320.25,316.20,316.95,317.00,318.15,313,3776,1197903.00,
532613,VIPCLOTHNG  ,B ,Q,52.04,52.58,50.80,51.25,51.25,50.97,443,27557,1424293.00,
532614,IMPEX       ,T ,Q,3.22,3.31,3.22,3.31,3.31,3.16,37,43769,143729.00,
532616,XCHANGING   ,B ,Q,91.50,95.79,91.50,93.27,93.27,88.48,1004,75190,7074589.00,
532617,JETAIRWAYS  ,Z ,Q,58.27,58.27,58.00,58.25,58.25,57.13,63,10535,613564.00,
532621,MORARJETEX  ,B ,Q,25.70,25.70,23.70,24.05,24.00,24.28,134,9352,227111.00,
532624,JINDALPH    ,B ,Q,724.70,757.35,714.40,719.95,719.10,724.70,428,3385,2481345.00,
532626,POCL        ,B ,Q,427.30,434.95,425.55,426.75,427.00,428.15,454,2548,1091747.00,
532627,JPPOWER     ,A ,Q,9.77,10.49,9.62,10.40,10.40,9.68,16499,82303926,828298565.00,
532628,3I INFOTECH ,B ,Q,37.26,37.74,36.64,37.43,37.40,37.26,886,80386,2988262.00,
532630,GOKALDAS    ,A ,Q,802.00,818.70,795.70,798.60,803.80,796.10,1087,24740,19911303.00,
532633,ALLSEC TECH ,B ,Q,674.30,675.25,659.50,669.60,672.00,661.60,494,5581,3722259.00,
532636,IIFL        ,A ,Q,615.90,616.05,603.55,608.65,608.60,609.10,1150,15563,9481563.00,
532637,MAN DRUGORG ,B ,Q,100.65,102.15,99.20,101.00,100.80,101.20,233,8520,856635.00,
532638,SHOPPER STOP,A ,Q,628.05,637.55,623.00,632.50,632.50,627.60,511,2679,1686583.00,
532640,CYBER MEDIA ,T ,Q,18.00,18.00,17.11,17.22,17.22,17.70,10,633,10971.00,
532641,NDL         ,B ,Q,22.21,24.06,22.21,22.73,22.94,22.50,224,14395,334842.00,
532642,JSWHL       ,B ,Q,4598.60,4598.95,4556.40,4561.25,4556.40,4583.65,16,25,114453.00,
532644,JK CEMENT   ,A ,Q,3100.00,3154.00,3100.00,3112.35,3108.45,3087.90,281,844,2637188.00,
532645,BEEYU OVERSE,XT,Q,2.85,2.85,2.80,2.80,2.80,2.85,16,2980,8358.00,
532648,YES BANK    ,A ,Q,16.05,16.18,15.91,16.07,16.07,16.02,13261,18529606,296876817.00,
532649,NECTAR LIFE ,B ,Q,23.24,23.24,22.80,22.97,22.86,22.96,64,5340,122898.00,
532650,MSP STEEL   ,T ,Q,17.60,17.62,17.60,17.60,17.60,17.95,100,157987,2781682.00,
532651,SPL INDS    ,B ,Q,64.70,64.75,63.41,63.75,63.41,64.05,73,3032,193894.00,
532652,KARNATAKA BK,A ,Q,237.00,238.50,214.05,217.50,217.50,234.45,5195,383842,85364743.00,
532654,MCLEOD RUSSE,T ,Q,18.75,19.15,18.75,18.95,18.95,18.74,62,20786,394404.00,
532656,FACOR ALLOYS,X ,Q,8.34,8.34,8.11,8.13,8.13,8.18,508,304559,2488778.00,
532659,IDFC        ,A ,Q,113.95,115.20,113.05,113.25,113.25,112.95,6376,654938,74597239.00,
532661,RANE MADRAS ,B ,Q,809.00,810.35,800.00,802.30,801.60,798.25,114,866,696411.00,
532662,HT MEDIA    ,B ,Q,25.44,25.59,24.50,24.62,24.62,25.12,471,39698,984902.00,
532663,SASKEN      ,B ,Q,1151.90,1161.45,1142.65,1153.85,1153.40,1142.85,252,1273,1465310.00,
532666,FCS SOFTWARE,B ,Q,2.65,2.70,2.65,2.68,2.68,2.63,1142,2488701,6652894.00,
532667,SUZLONENERGY,T ,Q,31.96,32.89,31.35,32.80,32.80,31.33,18274,18636254,604748640.00,
532668,AURIONPRO SO,T ,Q,1563.05,1644.30,1560.00,1643.85,1644.25,1566.00,176,7421,12116149.00,
532670,RENUKA SUGAR,A ,Q,49.34,49.65,48.91,49.48,49.48,48.81,3180,623075,30682447.00,
532673,KM SUGARMILL,B ,Q,32.07,32.92,32.07,32.49,32.92,32.20,473,18309,594172.00,
532674,BANNARI AMMA,B ,Q,44.10,44.15,43.45,43.48,43.45,43.49,94,2006,87749.00,
532676,PBA INFRASTR,B ,Q,8.85,8.85,8.23,8.40,8.54,8.49,26,5300,44848.00,
532683,AIAENGINEER ,A ,Q,3682.00,3784.45,3657.00,3718.70,3741.75,3681.35,1292,4339,16164947.00,
532684,EVEREST KANT,B ,Q,115.10,115.90,114.05,114.80,114.80,114.55,532,18070,2074077.00,
532686,KERNEX MICRO,T ,Q,588.35,630.35,588.35,628.40,628.40,600.35,172,11555,7038673.00,
532687,REPRO INDIA ,B ,Q,724.50,724.50,693.60,699.30,708.60,714.35,96,487,343256.00,
532689,PVRINOX     ,A ,Q,1588.70,1620.85,1588.70,1611.85,1611.85,1599.75,916,9248,14891985.00,
532692,RADHA MADHAV,Z ,Q,1.80,1.80,1.68,1.75,1.75,1.76,14,14722,25813.00,
532694,BARTRONICSIN,T ,Q,16.19,16.19,16.19,16.19,16.19,15.88,43,40651,658139.00,
532695,CELEBRITYFAS,T ,Q,18.99,19.30,18.14,18.69,18.69,18.87,163,44971,834164.00,
532696,EDUCOMP SOLN,Z ,Q,1.99,1.99,1.94,1.94,1.94,2.04,17,10514,20423.00,
532698,NITINSPINNER,B ,Q,281.00,282.00,276.50,281.15,281.60,278.00,424,4654,1302466.00,
532699,ROYALORCH   ,B ,Q,305.80,316.30,298.00,308.60,309.70,299.80,259,3057,945260.00,
532700,ENT NETWORK ,B ,Q,170.90,180.10,170.90,177.75,178.00,171.75,118,1385,244877.00,
532701,CELLA       ,Z ,Q,8.12,8.87,8.12,8.31,8.50,8.52,9,1319,11134.00,
532702,GUJ PETRONET,A ,Q,263.10,266.10,262.30,263.15,263.00,260.05,755,18953,5008498.00,
532705,JAGRAN PRAK ,B ,Q,99.26,101.90,99.13,99.82,99.45,98.44,436,16557,1662341.00,
532707,DYNEMIC PRO ,B ,Q,298.00,305.25,288.10,290.00,290.00,296.65,607,3952,1166498.00,
532708,GVK POWERINF,T ,Q,6.97,7.24,6.66,7.24,7.24,6.90,1151,2672768,19239047.00,
532710,SADBHAV ENGG,T ,Q,16.63,16.63,16.63,16.63,16.63,16.96,25,35562,591396.00,
532712,REL COM LTD ,T ,Q,1.62,1.65,1.62,1.64,1.64,1.62,595,880265,1436622.00,
532713,SAKUMA EXPO ,T ,Q,16.49,16.70,16.12,16.50,16.50,16.50,69,21412,349538.00,
532714,KEC INTERN  ,A ,Q,624.75,631.85,612.90,614.45,615.20,621.05,692,9115,5644449.00,
532716,GILLA ARBUT ,T ,Q,88.40,88.40,88.40,88.40,88.40,88.34,1,8,707.00,
532717,INDOTECHTR  ,T ,Q,517.95,517.95,515.00,515.00,515.00,518.45,14,1944,1006148.00,
532719,BL KASHYAP  ,B ,Q,64.20,65.39,63.86,64.90,64.75,63.44,408,23567,1529749.00,
532720,M&M FINANSER,A ,Q,248.50,252.25,247.45,250.85,251.30,246.85,2183,110362,27622050.00,
532722,NITCO TILES ,B ,Q,22.20,22.20,21.36,21.91,21.78,21.62,160,34329,751205.00,
532723,MPDL        ,XT,Q,22.51,24.50,22.51,24.16,23.10,23.41,24,1754,41798.00,
532725,SOLAR IND   ,A ,Q,5595.15,5595.15,5292.00,5318.85,5318.85,5527.65,1541,5266,28443167.00,
532726,GALLANTT    ,B ,Q,86.00,87.80,84.05,85.16,86.11,84.95,167,11567,988164.00,
532728,MALU PAPER  ,B ,Q,38.56,38.56,37.79,38.20,38.20,38.00,90,2933,112365.00,
532729,UTTAM SUGAR ,B ,Q,455.05,465.00,455.05,461.55,459.60,460.85,400,9493,4365519.00,
532730,STL GLOBAL  ,T ,Q,15.40,15.45,14.70,15.40,15.40,15.40,29,3287,49841.00,
532732,KEWAL KIRAN ,B ,Q,781.10,781.10,758.25,761.95,763.65,769.60,346,3996,3057366.00,
532733,SUN TVNET   ,A ,Q,649.70,649.70,633.50,640.25,640.30,642.30,2116,243866,157126730.00,
532734,GODAWARI POW,A ,Q,606.55,615.10,596.25,609.10,612.15,599.75,1415,38516,23217217.00,
532735,RSYSTEMINT  ,B ,Q,503.80,514.60,494.70,497.15,494.70,499.85,582,7432,3724520.00,
532737,EMKAY GLOB F,B ,Q,104.00,104.80,99.00,99.10,99.00,102.50,380,10406,1059824.00,
532738,TCLCONS     ,B ,Q,20.52,21.06,20.52,21.06,21.06,19.15,48,10994,228052.00,
532740,LOKESH MACH ,B ,Q,253.65,264.40,253.35,256.35,257.80,250.90,757,8193,2124729.00,
532741,KAMDHENU    ,B ,Q,284.60,289.05,279.80,280.05,280.00,283.75,203,3504,994370.00,
532742,PAUSHAKLTD  ,A ,Q,5960.25,5989.00,5897.05,5940.95,5920.05,5928.30,272,913,5435239.00,
532744,GTN TEXTILE ,X ,Q,12.06,12.80,12.06,12.70,12.70,12.67,28,6101,76746.00,
532745,INDICAP     ,XT,Q,37.96,39.49,37.96,39.00,39.00,37.62,21,6671,260051.00,
532748,PRIME FOCUS ,B ,Q,94.05,95.74,90.35,91.96,92.12,92.00,276,7996,746714.00,
532749,ALLCARGO    ,A ,Q,253.40,262.00,252.30,260.50,260.80,251.60,225,4557,1166646.00,
532754,GMRINFRA    ,A ,Q,55.03,56.50,54.50,56.01,56.32,54.24,1022,231427,12836766.00,
532755,TECH MAH    ,A ,Q,1119.10,1130.40,1114.00,1115.90,1118.05,1124.65,1675,29911,33573326.00,
532756,CIEINDIA    ,A ,Q,455.65,469.90,455.65,468.40,469.90,454.00,1240,21787,10047715.00,
532757,VOLTAMP TRAN,A ,Q,4942.60,4973.95,4817.15,4838.90,4838.90,4880.80,629,1750,8581616.00,
532759,ATLANTA     ,B ,Q,15.40,15.40,14.86,14.90,14.90,14.79,50,4262,64763.00,
532760,DEEPENR     ,T ,Q,156.50,156.50,149.10,150.00,150.00,149.10,6,111,16665.00,
532761,HOV SERVICES,B ,Q,54.30,55.25,53.75,54.60,54.60,53.45,123,1942,104967.00,
532762,ACTION CONST,A ,Q,860.50,860.50,830.45,845.30,845.85,842.65,1089,117108,99637950.00,
532764,GEECEE      ,B ,Q,202.75,203.95,197.55,201.20,201.20,202.35,119,3262,656503.00,
532766,RICHA IND   ,Z ,Q,1.29,1.29,1.26,1.26,1.26,1.32,20,7532,9525.00,
532767,GAYATRI PROJ,Z ,Q,5.74,5.93,5.74,5.89,5.89,5.71,44,21497,126073.00,
532768,FIEM INDS   ,A ,Q,1732.95,1809.00,1732.95,1800.70,1807.90,1719.80,721,3311,5892124.00,
532771,JHS SVEN    ,B ,Q,22.00,22.00,20.90,20.98,21.00,21.62,102,10360,220056.00,
532772,DCBBANK     ,A ,Q,114.15,115.00,113.00,113.85,113.70,113.00,1001,71960,8194664.00,
532773,GLOBAL VECT ,B ,Q,99.75,101.00,94.00,95.19,95.05,97.82,256,13211,1292296.00,
532774,INSPIRISYS  ,T ,Q,66.75,66.75,66.70,66.70,66.70,66.70,3,260,17342.00,
532775,GTL INFRAST ,A ,Q,0.94,0.95,0.93,0.94,0.94,0.93,7051,9147621,8587124.00,
532776,SHIVAM AUTO ,T ,Q,30.50,31.50,30.10,30.45,30.10,30.52,44,5042,153944.00,
532777,INFO EDGE   ,A ,Q,4105.15,4186.00,4105.15,4136.70,4145.95,4098.50,1078,7379,30606486.00,
532779,TORNT POWER ,A ,Q,723.00,735.00,723.00,729.95,732.55,720.30,770,11378,8300375.00,
532780,PARSVNATH   ,T ,Q,9.90,10.00,9.50,9.73,9.75,9.83,145,90247,865782.00,
532782,SUTLEJ TEXT ,B ,Q,54.90,58.49,54.16,57.01,57.58,54.70,490,40746,2283868.00,
532783,DAAWAT      ,A ,Q,170.20,195.20,170.20,190.65,190.65,169.00,6383,699105,128337898.00,
532784,SOBHA       ,A ,Q,730.00,751.90,729.25,747.65,746.65,722.25,1054,19049,14120020.00,
532785,RUCHIRA PAP ,B ,Q,135.95,136.60,131.75,135.35,135.05,133.70,246,8193,1107362.00,
532790,TANLA       ,A ,Q,956.05,964.75,939.55,942.55,944.95,942.30,715,11773,11172893.00,
532794,ZEEMEDIA    ,B ,Q,13.99,14.69,13.55,14.43,14.43,13.81,2376,2313686,32646647.00,
532795,SITINET     ,T ,Q,0.71,0.74,0.69,0.70,0.73,0.72,124,1240844,883089.00,
532796,LUMAX TECH  ,B ,Q,360.40,361.20,356.75,358.20,358.50,358.30,125,1647,590457.00,
532797,AUTOIND     ,T ,Q,102.81,102.81,102.81,102.81,102.81,100.80,35,5821,598457.00,
532798,NTWK MED INV,A ,Q,68.19,68.19,67.33,67.53,67.53,67.01,470,54704,3699716.00,
532799,HUBTOWN     ,B ,Q,58.20,60.08,58.20,60.08,60.08,57.22,143,18067,1081315.00,
532800,TV18BRDCST  ,A ,Q,41.51,42.00,41.44,41.72,41.72,41.39,1753,350558,14627944.00,
532801,CAMBRIDGE   ,B ,Q,71.10,75.78,71.10,72.31,72.11,69.40,508,33352,2435593.00,
532804,TECHNOCRAFT ,B ,Q,2125.00,2131.75,2080.20,2111.95,2111.50,2092.70,270,820,1731303.00,
532805,REDINGTON   ,A ,Q,145.50,146.00,143.10,143.75,143.75,145.25,3734,78904,11361995.00,
532806,AI CHAMPDNY ,XT,Q,46.12,46.12,45.00,46.10,46.10,43.93,35,2445,112413.00,
532807,CINELINE    ,T ,Q,111.00,111.00,109.00,109.50,109.00,111.15,28,2400,265557.00,
532808,PGIL        ,T ,Q,1250.00,1273.00,1225.00,1250.05,1250.00,1228.30,48,637,799058.00,
532809,FSL         ,A ,Q,157.35,158.35,156.60,157.15,157.45,155.85,329,15243,2397838.00,
532810,POWER FINAN ,A ,Q,245.25,259.70,244.80,257.70,257.70,242.70,22138,2027880,518783129.00,
532811,AHLUWALIA CO,B ,Q,676.80,677.65,663.35,665.35,664.05,677.95,423,3842,2572534.00,
532812,TRANSWARRANT,B ,Q,9.01,9.50,9.01,9.43,9.50,9.19,33,2044,19130.00,
532814,INDIAN BANK ,A ,Q,435.45,438.90,423.35,426.10,426.10,430.60,1210,43052,18615708.00,
532815,SMS PHARMACE,B ,Q,118.45,120.85,116.65,119.65,119.80,116.35,288,6187,733898.00,
532817,ORIENTAL    ,B ,Q,6.66,6.68,6.41,6.44,6.58,6.50,70,8012,52561.00,
532820,ELAND       ,XT,Q,9.60,9.60,8.93,9.45,9.45,9.23,82,38413,365867.00,
532822,IDEA        ,A ,Q,13.14,13.85,12.80,13.75,13.75,12.78,42040,140874620,1880906147.00,
532825,JAGJANANI   ,XT,Q,16.57,16.57,16.57,16.57,16.57,16.25,66,209096,3464720.00,
532826,RAJ TELE    ,B ,Q,53.50,54.50,53.50,54.35,54.35,52.61,304,3324,180123.00,
532827,PAGE INDUSTR,A ,Q,37506.05,37730.05,37035.05,37575.00,37598.05,37415.70,196,244,9116901.00,
532828,AMD INDUS   ,B ,Q,72.61,78.30,72.00,77.86,77.86,71.19,861,38722,2925347.00,
532829,LEHAR       ,X ,Q,166.80,168.95,160.20,163.90,163.80,161.45,191,19305,3200294.00,
532830,ASTRAL      ,A ,Q,1829.50,1856.95,1829.50,1843.50,1843.95,1824.50,1351,10559,19477541.00,
532832,INDBUL REAL ,A ,Q,74.11,74.86,73.35,73.84,73.84,73.46,2767,401493,29702640.00,
532834,CAMLINFINE  ,A ,Q,136.10,140.25,136.10,138.55,138.40,137.65,221,7962,1108610.00,
532835,ICRA        ,A ,Q,5519.55,5530.95,5391.75,5404.10,5391.75,5547.85,70,157,856426.00,
532839,DISH TV     ,A ,Q,17.08,17.08,16.63,16.77,16.77,16.80,1593,1024795,17227460.00,
532841,SAHYA INDU  ,B ,Q,405.90,409.65,401.00,402.60,401.00,409.45,114,600,241700.00,
532842,SREE RAYALA ,B ,Q,555.05,563.35,552.50,555.70,554.40,552.05,154,759,422252.00,
532843,FORTIS      ,A ,Q,328.30,330.75,326.00,329.95,328.80,327.20,624,7004,2302249.00,
532845,TGBHOTELS   ,B ,Q,11.25,11.88,10.92,11.60,11.60,11.27,207,68742,792325.00,
532847,HILTON MET  ,B ,Q,144.00,144.90,143.15,143.30,143.25,141.90,42,432,62110.00,
532848,DELTA CORP  ,A ,Q,126.05,135.90,126.05,134.30,134.25,125.10,4482,542532,71492185.00,
532850,MIC ELECTRON,B ,Q,35.99,37.72,35.50,37.72,37.72,35.93,1411,362540,13642081.00,
532851,INSECTCID   ,B ,Q,509.85,532.55,507.50,518.65,515.00,509.90,729,4582,2379789.00,
532853,ASAHI SONG  ,B ,Q,258.00,272.20,257.05,269.20,269.20,252.15,184,1368,362338.00,
532855,HARYA CAPFIN,XT,Q,132.40,132.40,125.80,127.00,127.00,126.10,39,2530,328166.00,
